timestamp,utc,hora,lagna_long,lagna_sign,lagna_nakshatra,lagna_house,moon_long,moon_sign,nakshatra,moon_house,lagna_house_change_5m,moon_house_change_5m,solar_arc,prog_lagna_long,prog_lagna_house,lunar_return,rahu_long,ketu_long,node_hits_lagna,sun_long,sun_cusp_cross,sun_sign,sun_nakshatra,moon_cusp_cross,moon_nakshatra,mercury_long,mercury_cusp_cross,mercury_sign,mercury_nakshatra,venus_long,venus_cusp_cross,venus_sign,venus_nakshatra,mars_long,mars_cusp_cross,mars_sign,mars_nakshatra,jupiter_long,jupiter_cusp_cross,jupiter_sign,jupiter_nakshatra,saturn_long,saturn_cusp_cross,saturn_sign,saturn_nakshatra,uranus_long,uranus_cusp_cross,uranus_sign,uranus_nakshatra,neptune_long,neptune_cusp_cross,neptune_sign,neptune_nakshatra,pluto_long,pluto_cusp_cross,pluto_sign,pluto_nakshatra,any_cusp_cross
2025-05-08 11:00:00-04:00,2025-05-08 15:00:00+00:00,Mercury,99.09812121062325,Cancer,Pushya,3,159.9100303288993,Virgo,Uttara Phalguni,5,False,False,58.42581308495278,97.04831308495278,3,False,330.7385897242625,150.7385897242625,False,24.268700026008375,False,Aries,Bharani,False,Uttara Phalguni,2.888013144340654,False,Aries,Ashwini,341.01295323666,False,Pisces,Uttara Bhadrapada,105.1772129057913,False,Cancer,Pushya,58.92834981487094,False,Taurus,Mrigashirsha,334.59398242638673,False,Pisces,Uttara Bhadrapada,32.75388181306914,False,Taurus,Krittika,337.32102316462743,False,Pisces,Uttara Bhadrapada,279.8149169813689,False,Capricorn,Uttara Ashadha,False
2025-05-08 11:15:00-04:00,2025-05-08 15:15:00+00:00,Mercury,102.06143988274522,Cancer,Pushya,3,160.03368161862898,Virgo,Hasta,5,False,False,58.42581308495278,97.04831308495278,3,False,330.7380381220927,150.7380381220927,False,24.27877358531149,False,Aries,Bharani,False,Hasta,2.904883024659277,False,Aries,Ashwini,341.0203108012597,False,Pisces,Uttara Bhadrapada,105.18222086605468,False,Cancer,Pushya,58.93051759318624,False,Taurus,Mrigashirsha,334.59496206565984,False,Pisces,Uttara Bhadrapada,32.75448297214965,False,Taurus,Krittika,337.321316046785,False,Pisces,Uttara Bhadrapada,279.8148973557577,False,Capricorn,Uttara Ashadha,False
2025-05-08 11:30:00-04:00,2025-05-08 15:30:00+00:00,Mercury,105.01420278270527,Cancer,Pushya,3,160.15732346276175,Virgo,Hasta,5,False,False,58.42581308495278,97.04831308495278,3,False,330.73748651992287,150.73748651992287,False,24.28884709062079,False,Aries,Bharani,False,Hasta,2.921756487140886,False,Aries,Ashwini,341.0276701516107,False,Pisces,Uttara Bhadrapada,105.18722911527829,False,Cancer,Pushya,58.93268547085616,False,Taurus,Mrigashirsha,334.59594159598475,False,Pisces,Uttara Bhadrapada,32.75508414271298,False,Taurus,Krittika,337.32160888855674,False,Pisces,Uttara Bhadrapada,279.81487768031155,False,Capricorn,Uttara Ashadha,False
2025-05-08 11:45:00-04:00,2025-05-08 15:45:00+00:00,Moon,107.95959548875072,Cancer,Ashlesha,3,160.2809559328655,Virgo,Hasta,5,False,False,58.42581308495278,97.04831308495278,3,False,330.73693491775316,150.73693491775316,False,24.298920541845234,False,Aries,Bharani,False,Hasta,2.938633531736137,False,Aries,Ashwini,341.035031287008,False,Pisces,Uttara Bhadrapada,105.1922376534051,False,Cancer,Pushya,58.934853447860576,False,Taurus,Mrigashirsha,334.5969210173508,False,Pisces,Uttara Bhadrapada,32.75568532475256,False,Taurus,Krittika,337.321901689942,False,Pisces,Uttara Bhadrapada,279.8148579550381,False,Capricorn,Uttara Ashadha,False
2025-04-30 10:00:00-04:00,2025-04-30 14:00:00+00:00,Jupiter,80.55211752374811,Gemini,Punarvasu,2,55.50131859174424,Taurus,Mrigashirsha,1,True,True,50.67141311895551,89.29391311895552,11,False,331.1644265993417,151.1644265993417,False,16.474373095844015,False,Aries,Bharani,False,Mrigashirsha,350.9493931530921,False,Pisces,Revati,335.9247826043063,False,Pisces,Uttara Bhadrapada,101.40232430605086,False,Cancer,Pushya,57.28623150442196,False,Taurus,Mrigashirsha,333.80612983131306,False,Pisces,Uttara Bhadrapada,32.2938281333873,False,Taurus,Krittika,337.0830134551974,False,Pisces,Uttara Bhadrapada,279.8147040169311,False,Capricorn,Uttara Ashadha,False
2025-04-30 10:15:00-04:00,2025-04-30 14:15:00+00:00,Jupiter,83.67757222728348,Gemini,Punarvasu,2,55.653963639542994,Taurus,Mrigashirsha,1,False,False,50.67141311895551,89.29391311895552,11,False,331.1638749971719,151.1638749971719,False,16.48449282746163,False,Aries,Bharani,False,Mrigashirsha,350.96341581332257,False,Pisces,Revati,335.93052571275064,False,Pisces,Uttara Bhadrapada,101.40708855110735,False,Cancer,Pushya,57.28831517440388,False,Taurus,Mrigashirsha,333.80718951730665,False,Pisces,Uttara Bhadrapada,32.29441760967018,False,Taurus,Krittika,337.08333653397955,False,Pisces,Uttara Bhadrapada,279.81472437704275,False,Capricorn,Uttara Ashadha,False
2025-04-30 10:30:00-04:00,2025-04-30 14:30:00+00:00,Jupiter,86.76198042336665,Gemini,Punarvasu,2,55.806564008885445,Taurus,Mrigashirsha,1,False,False,50.67141311895551,89.29391311895552,11,False,331.16332339500207,151.16332339500207,False,16.494612499588804,False,Aries,Bharani,False,Mrigashirsha,350.97744237663477,False,Pisces,Revati,335.93627125632213,False,Pisces,Uttara Bhadrapada,101.41185314470562,False,Cancer,Pushya,57.2903989666017,False,Taurus,Mrigashirsha,333.8082491078478,False,Pisces,Uttara Bhadrapada,32.29500710766377,False,Taurus,Krittika,337.08365957777124,False,Pisces,Uttara Bhadrapada,279.814744686173,False,Capricorn,Uttara Ashadha,False
2025-04-30 10:45:00-04:00,2025-04-30 14:45:00+00:00,Mars,89.81187175838511,Gemini,Punarvasu,2,55.95911961568255,Taurus,Mrigashirsha,1,False,False,50.67141311895551,89.29391311895552,11,False,331.16277179283236,151.16277179283236,False,16.50473211354806,False,Aries,Bharani,False,Mrigashirsha,350.99147284213467,False,Pisces,Revati,335.9420192340089,False,Pisces,Uttara Bhadrapada,101.41661808674543,False,Cancer,Pushya,57.292482880969544,False,Taurus,Mrigashirsha,333.8093086029046,False,Pisces,Uttara Bhadrapada,32.295596627341375,False,Taurus,Krittika,337.0839825865523,False,Pisces,Uttara Bhadrapada,279.81476494431035,False,Capricorn,Uttara Ashadha,False
2025-04-14 10:45:00-04:00,2025-04-14 14:45:00+00:00,Sun,76.75661943684182,Gemini,Ardra,2,198.24728913391934,Libra,Swati,6,False,True,35.06542112419538,73.68792112419538,5,False,332.0100327256323,152.0100327256323,False,0.8996152015585359,False,Aries,Ashwini,False,Swati,334.9656958639153,False,Pisces,Uttara Bhadrapada,330.673595349993,False,Pisces,Purva Bhadrapada,94.55640566813821,False,Cancer,Pushya,54.254722449524095,False,Taurus,Mrigashirsha,332.08216781580705,False,Pisces,Purva Bhadrapada,31.424036809736165,False,Taurus,Krittika,336.5518248298368,False,Pisces,Uttara Bhadrapada,279.7237699364537,False,Capricorn,Uttara Ashadha,False
2025-04-14 11:00:00-04:00,2025-04-14 15:00:00+00:00,Sun,79.94065203513996,Gemini,Ardra,2,198.37062308316425,Libra,Swati,6,False,False,35.06542112419538,73.68792112419538,5,False,332.0094811234625,152.00948112346248,False,0.9098143275393973,False,Aries,Ashwini,False,Swati,334.9716473870835,False,Pisces,Uttara Bhadrapada,330.6742401307528,False,Pisces,Purva Bhadrapada,94.56054277418687,False,Cancer,Pushya,54.25658284507135,False,Taurus,Mrigashirsha,332.08334932585115,False,Pisces,Purva Bhadrapada,31.424577453893136,False,Taurus,Krittika,336.5521916571726,False,Pisces,Uttara Bhadrapada,279.72386800924215,False,Capricorn,Uttara Ashadha,False
